ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
560,37,0,0,142,20,-4,2,1,0,1,0
560,37,0,0,144,700,0,-3,0,1,0,1
560,37,0,0,644,20,4,4,1,0,0,1
560,37,0,0,644,700,0,-4,0,1,1,0
560,37,0,0,147,20,-4,4,1,0,1,0
560,37,0,0,149,700,0,-4,0,1,0,1
560,37,0,0,649,20,4,4,1,0,0,1
560,37,0,0,649,700,0,-4,0,1,1,0
560,37,0,0,152,20,-4,4,1,0,1,0
560,37,0,0,154,700,0,-4,0,1,0,1
560,37,0,0,654,20,4,4,1,0,0,1
560,37,0,0,654,20,0,9,0,1,1,0
560,37,0,0,654,20,-4,14,0,1,1,0
560,37,0,0,654,20,-9,19,0,1,1,0
560,37,0,0,654,21,-14,24,0,1,1,0
560,37,0,0,653,21,-19,29,0,1,1,0
560,37,0,0,653,22,-24,34,0,1,1,0
560,37,0,0,652,22,-29,39,0,1,1,0
560,37,0,0,652,23,-34,43,0,1,1,0
560,37,0,0,651,24,-39,48,0,1,1,0
560,37,0,0,650,25,-43,53,0,1,1,0
560,37,0,0,650,26,-48,58,0,1,1,0
560,37,0,0,649,27,-53,62,0,1,1,0
560,37,0,0,648,28,-58,67,0,1,1,0
560,37,0,0,647,29,-62,72,0,1,1,0
560,37,0,0,646,30,-67,76,0,1,1,0
560,37,0,0,644,32,-72,81,0,1,1,0
560,37,0,0,643,33,-76,85,0,1,1,0
560,37,0,0,642,35,-81,90,0,1,1,0
560,37,0,0,640,36,-85,94,0,1,1,0
560,37,0,0,639,38,-90,99,0,1,1,0
560,37,0,0,637,40,-94,93,1,0,1,0
560,37,0,0,635,41,-99,88,1,0,1,0
560,37,0,0,634,43,-103,83,1,0,1,0
560,37,0,0,632,44,-108,77,1,0,1,0
560,37,0,0,630,45,-112,72,1,0,1,0
560,37,0,0,628,46,-117,66,1,0,1,0
560,37,0,0,626,47,-121,61,1,0,1,0
560,37,0,0,624,48,-125,56,1,0,1,0
560,37,0,0,622,49,-130,51,1,0,1,0
560,37,0,0,620,50,-134,45,1,0,1,0
560,37,0,0,617,50,-138,40,1,0,1,0
560,37,0,0,615,51,-143,35,1,0,1,0
560,37,0,0,612,52,-147,30,1,0,1,0
560,37,0,0,610,52,-151,25,1,0,1,0
560,37,0,0,607,52,-155,20,1,0,1,0
560,37,0,0,604,53,-160,15,1,0,1,0
560,37,0,0,602,53,-164,9,1,0,1,0
560,37,0,0,599,53,-168,4,1,0,1,0
560,37,0,0,596,53,-172,0,1,0,1,0
560,37,0,0,593,53,-176,-5,1,0,1,0
560,37,0,0,590,53,-180,-9,1,0,1,0
290,68,0,0,342,499,0,0,1,0,1,0
290,68,0,0,341,498,-4,-4,1,0,1,0
290,68,0,0,341,498,-9,-9,1,0,1,0
290,68,0,0,341,498,-14,-14,1,0,1,0
290,68,0,0,341,498,-19,-19,1,0,1,0
290,68,0,0,340,497,-24,-24,1,0,1,0
290,68,0,0,340,497,-29,-29,1,0,1,0
290,68,0,0,339,496,-34,-34,1,0,1,0
290,68,0,0,339,496,-39,-39,1,0,1,0
290,68,0,0,338,495,-43,-43,1,0,1,0
290,68,0,0,337,494,-48,-48,1,0,1,0
290,68,0,0,336,493,-53,-53,1,0,1,0
290,68,0,0,335,492,-58,-58,1,0,1,0
290,68,0,0,334,491,-62,-62,1,0,1,0
290,68,0,0,333,490,-67,-67,1,0,1,0
290,68,0,0,332,489,-72,-72,1,0,1,0
290,68,0,0,330,487,-76,-76,1,0,1,0
290,68,0,0,329,486,-81,-81,1,0,1,0
290,68,0,0,328,485,-85,-85,1,0,1,0
290,68,0,0,326,483,-90,-90,1,0,1,0
290,68,0,0,325,482,-94,-94,1,0,1,0
290,68,0,0,323,480,-99,-99,1,0,1,0
290,68,0,0,321,478,-103,-103,1,0,1,0
290,68,0,0,319,476,-108,-108,1,0,1,0
290,68,0,0,317,474,-112,-112,1,0,1,0
290,68,0,0,316,473,-117,-117,1,0,1,0
290,68,0,0,314,471,-121,-121,1,0,1,0
290,68,0,0,311,468,-125,-125,1,0,1,0
290,68,0,0,309,466,-130,-130,1,0,1,0
290,68,0,0,307,464,-134,-134,1,0,1,0
290,68,0,0,305,462,-138,-138,1,0,1,0
290,68,0,0,302,459,-143,-143,1,0,1,0
290,68,0,0,300,457,-147,-147,1,0,1,0
290,68,0,0,297,454,-151,-151,1,0,1,0
290,68,0,0,295,452,-155,-155,1,0,1,0
290,68,0,0,292,449,-160,-160,1,0,1,0
290,68,0,0,290,447,-164,-164,1,0,1,0
290,68,0,0,287,444,-168,-168,1,0,1,0
290,68,0,0,284,441,-162,-172,1,0,0,1
290,68,0,0,281,438,-156,-176,1,0,0,1
290,68,0,0,279,435,-151,-180,1,0,0,1
290,68,0,0,276,432,-145,-184,1,0,0,1
290,68,0,0,274,429,-139,-188,1,0,0,1
290,68,0,0,272,425,-133,-192,1,0,0,1
290,68,0,0,270,422,-128,-196,1,0,0,1
290,68,0,0,268,419,-122,-200,1,0,0,1
290,68,0,0,266,415,-117,-204,1,0,0,1
290,68,0,0,264,412,-111,-208,1,0,0,1
290,68,0,0,262,408,-106,-212,1,0,0,1
290,68,0,0,260,404,-100,-216,1,0,0,1
290,68,0,0,259,401,-95,-220,1,0,0,1
290,68,0,0,257,397,-89,-224,1,0,0,1
290,68,0,0,256,393,-84,-228,1,0,0,1
290,68,0,0,255,390,-78,-232,1,0,0,1
290,68,0,0,253,386,-73,-235,1,0,0,1
290,68,0,0,252,382,-68,-239,1,0,0,1
290,68,0,0,251,378,-62,-243,1,0,0,1
290,68,0,0,250,374,-57,-247,1,0,0,1
