ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
711,168,4,0,608,545,-4,4,0,1,1,0
1190,665,-2,4,610,700,0,-4,0,1,0,1
446,710,-7,-2,115,700,-4,0,0,1,1,0
10,10,3,3,20,200,4,-4,1,0,1,0
875,380,8,3,1010,201,9,0,0,1,0,1
666,557,0,0,428,358,0,0,0,1,0,1
666,59,0,-4,925,20,4,2,1,0,0,1
666,61,0,0,923,700,0,-3,0,1,1,0
666,561,0,4,423,20,-4,4,1,0,1,0
666,561,0,0,423,700,0,-4,0,1,0,1
666,64,0,-4,920,20,4,4,1,0,0,1
666,64,0,0,920,20,0,9,0,1,1,0
666,64,0,4,920,20,-4,14,0,1,1,0
666,64,0,9,920,20,-9,19,0,1,1,0
666,65,0,14,919,21,-14,24,0,1,1,0
666,65,0,19,919,21,-19,29,0,1,1,0
666,65,0,24,919,22,-24,34,0,1,1,0
666,66,0,29,918,23,-29,38,0,1,1,0
666,67,0,34,917,24,-34,43,0,1,1,0
666,67,0,39,917,25,-39,48,0,1,1,0
666,68,0,43,916,26,-43,53,0,1,1,0
666,69,0,48,915,27,-48,57,0,1,1,0
666,71,0,53,913,29,-53,62,0,1,1,0
666,72,0,58,912,30,-58,67,0,1,1,0
666,73,0,62,911,32,-62,71,0,1,1,0
666,75,0,67,909,34,-67,76,0,1,1,0
666,77,0,72,907,35,-72,81,0,1,1,0
666,79,0,76,905,37,-76,85,0,1,1,0
666,80,0,81,904,40,-81,90,0,1,1,0
666,82,0,85,902,42,-85,94,0,1,1,0
666,84,0,90,900,44,-90,99,0,1,1,0
666,88,0,94,896,48,-94,103,0,1,1,0
666,91,0,99,893,51,-99,108,0,1,1,0
666,95,0,103,889,55,-103,112,0,1,1,0
666,98,0,108,886,59,-108,117,0,1,1,0
666,102,0,112,882,63,-112,121,0,1,1,0
666,106,0,117,878,67,-117,125,0,1,1,0
666,110,0,121,874,72,-121,130,0,1,1,0
666,114,0,125,870,76,-125,134,0,1,1,0
666,119,0,130,865,81,-130,138,0,1,1,0
666,123,0,134,861,86,-134,143,0,1,1,0
666,127,0,138,857,90,-138,147,0,1,1,0
666,132,0,143,852,95,-143,151,0,1,1,0
666,136,0,147,848,99,-147,155,0,1,1,0
666,141,0,151,843,104,-151,159,0,1,1,0
666,146,0,155,838,109,-155,164,0,1,1,0
666,151,0,160,833,115,-160,168,0,1,1,0
666,156,0,164,828,120,-164,172,0,1,1,0
666,161,0,168,823,125,-168,176,0,1,1,0
666,166,0,172,818,131,-172,180,0,1,1,0
666,171,0,176,813,136,-176,184,0,1,1,0
666,181,0,180,803,146,-180,188,0,1,1,0
666,190,0,184,794,156,-184,192,0,1,1,0
666,200,0,188,784,166,-188,196,0,1,1,0
666,210,0,192,774,177,-192,200,0,1,1,0
666,220,0,196,764,187,-196,204,0,1,1,0
666,231,0,200,753,198,-200,208,0,1,1,0
666,241,0,204,743,209,-204,212,0,1,1,0
666,252,0,208,732,220,-208,216,0,1,1,0
666,263,0,212,721,231,-212,220,0,1,1,0
666,274,0,216,710,243,-216,224,0,1,1,0
666,280,0,220,704,249,-220,228,0,1,1,0
666,286,0,224,698,255,-224,232,0,1,1,0
666,292,0,228,692,261,-228,235,0,1,1,0
666,298,0,232,686,267,-232,239,0,1,1,0
665,304,-4,230,680,274,-235,243,0,1,1,0
551,541,0,0,832,626,0,0,0,1,1,0
551,540,0,-4,831,625,-4,-4,1,0,1,0
551,540,0,-9,831,625,-9,-9,1,0,1,0
551,540,0,-14,831,625,-14,-14,1,0,1,0
551,539,0,-19,830,624,-19,-19,1,0,1,0
551,539,0,-24,830,624,-24,-24,1,0,1,0
551,538,0,-29,829,623,-29,-29,1,0,1,0
551,537,0,-34,828,622,-34,-34,1,0,1,0
551,536,0,-39,827,621,-39,-39,1,0,1,0
551,535,0,-43,826,620,-43,-43,1,0,1,0
551,534,0,-48,825,619,-48,-48,1,0,1,0
551,533,0,-53,824,618,-53,-53,1,0,1,0
551,531,0,-58,822,616,-58,-58,1,0,1,0
551,530,0,-62,821,615,-62,-62,1,0,1,0
551,528,0,-67,819,613,-67,-67,1,0,1,0
551,526,0,-72,817,611,-72,-72,1,0,1,0
551,525,0,-76,816,610,-76,-76,1,0,1,0
551,523,0,-81,814,608,-81,-81,1,0,1,0
551,521,0,-85,812,606,-85,-85,1,0,1,0
551,519,0,-90,810,604,-90,-90,1,0,1,0
551,516,0,-94,807,601,-94,-94,1,0,1,0
551,514,0,-99,805,599,-99,-99,1,0,1,0
551,512,0,-103,803,597,-103,-103,1,0,1,0
551,509,0,-108,800,594,-108,-108,1,0,1,0
551,506,0,-112,797,591,-112,-112,1,0,1,0
551,504,0,-117,795,589,-117,-117,1,0,1,0
551,502,0,-121,793,587,-121,-121,1,0,1,0
551,500,0,-125,791,585,-125,-125,1,0,1,0
551,498,0,-130,789,583,-130,-130,1,0,1,0
551,496,0,-134,787,581,-134,-134,1,0,1,0
551,493,0,-138,784,578,-138,-138,1,0,1,0
551,491,0,-143,782,576,-143,-143,1,0,1,0
551,488,0,-147,779,573,-147,-147,1,0,1,0
551,486,0,-151,777,571,-151,-151,1,0,1,0
551,483,0,-155,774,568,-155,-155,1,0,1,0
551,480,0,-160,771,565,-160,-160,1,0,1,0
551,478,0,-164,769,563,-164,-164,1,0,1,0
551,475,0,-168,766,560,-168,-168,1,0,1,0
551,472,0,-172,763,557,-172,-172,1,0,1,0
551,469,0,-176,760,554,-176,-176,1,0,1,0
551,466,0,-180,757,551,-180,-180,1,0,1,0
551,463,0,-184,754,548,-184,-184,1,0,1,0
551,459,0,-188,750,544,-188,-188,1,0,1,0
551,456,0,-192,747,541,-192,-192,1,0,1,0
551,453,0,-196,744,538,-196,-196,1,0,1,0
551,449,0,-200,740,534,-200,-200,1,0,1,0
551,446,0,-204,737,531,-204,-204,1,0,1,0
551,442,0,-208,733,527,-208,-208,1,0,1,0
551,439,0,-212,730,524,-212,-212,1,0,1,0
551,435,0,-216,726,520,-216,-216,1,0,1,0
551,431,0,-220,722,516,-220,-220,1,0,1,0
551,428,0,-224,719,513,-224,-224,1,0,1,0
551,424,0,-228,715,509,-228,-228,1,0,1,0
551,420,0,-232,711,505,-232,-232,1,0,1,0
551,416,0,-235,707,501,-235,-235,1,0,1,0
551,412,0,-239,703,497,-239,-239,1,0,1,0
551,408,0,-243,699,493,-243,-243,1,0,1,0
551,404,4,-242,695,489,-247,-247,1,0,1,0
551,400,9,-241,690,484,-251,-251,1,0,1,0
551,396,14,-239,686,480,-254,-254,1,0,1,0
551,392,19,-238,682,476,-258,-258,1,0,1,0
552,388,24,-237,677,471,-262,-262,1,0,1,0
552,384,29,-236,673,467,-265,-265,1,0,1,0
553,380,34,-235,668,462,-269,-269,1,0,1,0
553,376,39,-233,664,458,-273,-273,1,0,1,0
554,370,43,-232,657,451,-276,-276,1,0,1,0
556,365,48,-231,651,445,-280,-280,1,0,1,0
557,360,53,-230,644,438,-283,-283,1,0,1,0
558,354,58,-229,638,432,-287,-287,1,0,1,0
560,349,62,-228,631,425,-290,-290,1,0,1,0
561,344,67,-227,624,418,-294,-294,1,0,1,0
563,339,72,-225,617,411,-297,-297,1,0,1,0
565,334,76,-224,611,405,-301,-301,1,0,1,0
566,328,81,-223,604,398,-304,-304,1,0,1,0
568,323,85,-222,596,390,-308,-308,1,0,1,0
570,320,85,-216,591,385,-311,-311,1,0,1,0
571,316,84,-210,586,380,-315,-315,1,0,1,0
573,313,84,-204,580,374,-318,-318,1,0,1,0
574,309,84,-198,575,369,-321,-321,1,0,1,0
576,306,83,-192,570,363,-315,-325,1,0,0,1
577,303,83,-186,564,358,-308,-328,1,0,0,1
578,300,82,-180,559,352,-302,-332,1,0,0,1
580,297,82,-174,554,346,-295,-335,1,0,0,1
581,294,82,-168,549,341,-289,-338,1,0,0,1
583,291,81,-162,544,335,-282,-341,1,0,0,1
584,288,81,-157,540,329,-276,-345,1,0,0,1
585,286,80,-151,535,323,-270,-348,1,0,0,1
587,283,80,-145,531,317,-263,-351,1,0,0,1
588,281,80,-140,526,311,-257,-354,1,0,0,1
589,279,79,-134,522,305,-251,-358,1,0,0,1
591,277,79,-128,518,299,-245,-361,1,0,0,1
592,274,78,-123,514,293,-238,-364,1,0,0,1
593,272,78,-117,510,286,-232,-367,1,0,0,1
595,271,78,-111,506,280,-226,-370,1,0,0,1
596,269,77,-106,502,274,-220,-373,1,0,0,1
597,267,77,-100,499,267,-214,-376,1,0,0,1
599,265,76,-95,495,261,-208,-380,1,0,0,1
600,264,76,-89,492,255,-202,-373,0,1,0,1
601,263,76,-84,488,249,-196,-366,0,1,0,1
603,261,75,-79,485,243,-190,-359,0,1,0,1
604,260,75,-73,482,237,-184,-352,0,1,0,1
605,259,74,-68,479,231,-178,-346,0,1,0,1
606,258,74,-63,476,225,-172,-339,0,1,0,1
608,257,74,-57,473,220,-166,-332,0,1,0,1
609,256,73,-52,471,214,-161,-326,0,1,0,1
610,255,73,-47,468,209,-155,-319,0,1,0,1
611,254,73,-42,466,203,-149,-312,0,1,0,1
613,254,72,-36,463,198,-143,-306,0,1,0,1
614,253,72,-31,461,193,-138,-299,0,1,0,1
615,253,72,-26,459,188,-132,-293,0,1,0,1
616,252,71,-21,456,183,-126,-286,0,1,0,1
617,252,71,-16,454,179,-121,-280,0,1,0,1
619,252,70,-11,452,174,-115,-274,0,1,0,1
620,252,70,-6,451,170,-110,-267,0,1,0,1
621,252,70,-1,449,165,-104,-261,0,1,0,1
622,252,69,3,447,161,-99,-255,0,1,0,1
623,252,69,8,446,157,-93,-248,0,1,0,1
624,252,69,13,444,153,-88,-242,0,1,0,1
